Accession,Organism_Name,GenBank_RefSeq,Assembly,SRA_Accession,Submitters,Organization,Org_location,Release_Date,MPXV_Lineage,Isolate,Species,Genus,Family,Molecule_type,Length,Nuc_Completeness,Genotype,Segment,Publications,Geo_Location,Country,USA,Host,Tissue_Specimen_Source,Collection_Date,BioSample,BioProject,GenBank_Title
PV539222,Monkeypox virus,GenBank,,,"Fox,E.B., Garrigues,J.M., Green,N.M.","Los Angeles County Department of Public Health, Los Angeles County Public Health Laboratories",USA,2025-04-18,F.2,Monkeypox virus/Human/USA/CA-LACPHL-MA00723/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197183,partial,IIb,,,USA,USA,,Homo sapiens,,2024-11-12,,,"Monkeypox virus isolate Monkeypox virus/Human/USA/CA-LACPHL-MA00723/2024, partial genome"
OR087009,Monkeypox virus,GenBank,,,"Vanmechelen,B., Wawina-Bokalanga,T., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-11,B.1.8,MPXV/UZ_REGA_200/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197425,complete,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-08-03,,,"Monkeypox virus isolate MPXV/UZ_REGA_200/Belgium/2022, complete genome"
PQ279926,Monkeypox virus,GenBank,,,"Kath,C., Haw,M., Espinosa,A., Hacker,J.","CDPH, VRDL",USA,2024-09-04,F.3,hMpxV/USA/CA-CDPH-1M1000368/2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195612,partial,IIb,,,,USA,,,,,,PRJNA884422,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-1M1000368/2023, partial genome"
OZ254840,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Pukuta-Simbu,E., Muyamuna,E., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Amuri-Aziza,A., Muyembe-Mawete,F., Lumembe-Numbi,R., Kabamba-Lungenyi,G., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., DeBlock,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro,A.R., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Ahuka-Mundeke,S., Muyembe-Tamfum,J., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX4702V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196438,complete,Ia,,,Democratic Republic of the Congo:Kinshasa,Democratic Republic of the Congo,,Homo sapiens,,2024-10-27,SAMEA118210596,PRJEB89000,"Monkeypox virus isolate 24MPX4702V genome assembly, complete genome: monopartite"
OR095047,Monkeypox virus,GenBank,,,"Vanmechelen,B., Wawina-Bokalanga,T., Logist,A.-S., Van Holm,B., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-12,B.1,MPXV/UZ_REGA_229/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197422,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-08-12,,,"Monkeypox virus isolate MPXV/UZ_REGA_229/Belgium/2022, partial genome"
PQ221675,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX0377V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196674,partial,Ia,,,"Democratic Republic of the Congo:Tshopo,Yahuma",Democratic Republic of the Congo,,Homo sapiens,,2023-04-05,,,"Monkeypox virus isolate 23MPX0377V, partial genome"
OP392552,Monkeypox virus,GenBank,,SRR21524971,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",,2022-09-08,B.1,MpxV/human/USA/WA-UW-088325/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197191,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN30797804,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-088325/2022, complete genome"
OP863218,Monkeypox virus,GenBank,,,"Haw,M., Probert,W., Espinosa,A., Kath,C., O'Neil,R., Bell,J., Hacker,J.","CDPH, VRDL",USA,2022-11-21,B.1,hMpxV/USA/CA-CDPH-000043/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195983,partial,IIb,,,USA,USA,,Homo sapiens,,2022-07-01,,,"Monkeypox virus isolate hMpxV/USA/CA-CDPH-000043/2022, partial genome"
OQ469073,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000294,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195648,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000294, partial genome"
OP442947,Monkeypox virus,GenBank,,SRR21524979,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2022-09-15,B.1,MpxV/human/USA/WA-UW-088793/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197186,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN30797797,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-088793/2022, complete genome"
OP279042,Monkeypox virus,GenBank,,,"Duggan,A., Hole,D., Yadav,C., Knox,N., Tyler,A., Haidl,E., Chapel,M., Domselaar,G.V., Graham,M., Audet,J., Fernando,L., Antonation,K., Safronetz,D., Hagan,M., Peters,G., Go,A., Laminman,V., Kaplen,B., Leung,A., Griffiths,E., Jolly,G., Eshaghi,A., Gubbay,J.B., Hasso,M., Marchand-Austin,A., Olsha,R., Patel,S.N.","National Microbiology Laboratory, Public Health Agency of Canada",Canada,2022-08-23,B.1.4,MpxV/human/CAN/UN-NML-4138/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197177,partial,IIb,,,Canada,Canada,,Homo sapiens,,2022-06-28,SAMN30448706,PRJNA846794,"Monkeypox virus isolate MpxV/human/CAN/UN-NML-4138/2022, partial genome"
OP626135,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-10-13,B.1.4,MPXV/Germany/2022/RKI496,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197139,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-09,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI496, complete genome"
OR264380,Monkeypox virus,GenBank,,,"Taouk,M.L., Steinig,E., Taiaroa,G., Savic,I.","The Peter Doherty Institute for Infection and Immunity at the University of Melbourne, Department of Infectious Diseases",Australia,2023-08-09,B.1,25_D,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197049,partial,IIb,,,Australia: Victoria,Australia,,Homo sapiens,,2022-08-22,,,"Monkeypox virus isolate 25_D, partial genome"
OK573075,Monkeypox virus,GenBank,,SRR10017689,"Shashan,N., Makarenko,J., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,,USA-2003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,551,partial,II,,,USA: MD,USA,MD,,,,SAMN11078000,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_855 genomic sequence
OK573044,Monkeypox virus,GenBank,,SRR10017689,"Shashan,N., Makarenko,J., Tallon,L., Sadzewicz,L., Vavikolanu,K., Mehta,A., Aluvathingal,J., Nadendla,S., Myers,T., Yan,Y., Sichtig,H.","US Food and Drug Administration, Center for Devices and Radiological Health",USA,2022-07-30,,USA-2003,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,805,partial,IIa,,,USA: MD,USA,MD,,,,SAMN11078000,PRJNA231221,UNVERIFIED: Monkeypox virus FDA:FDAARGOS_855 genomic sequence
OP257246,Monkeypox virus,GenBank,,SRR21236103,"Sereewit,J., Xie,H., Roychoudhury,P., Greninger,A.L.","UW Virology, Laboratory Medicine",USA,2022-08-19,B.1,MpxV/human/USA/WA-UW-083578/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197176,complete,IIb,,,USA: WA,USA,WA,Homo sapiens,,2022-08,SAMN30526438,PRJNA862948,"Monkeypox virus isolate MpxV/human/USA/WA-UW-083578/2022, complete genome"
PQ221808,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX1643C,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196191,partial,Ia,,,"Democratic Republic of the Congo:Tshopo,Yakusu",Democratic Republic of the Congo,,Homo sapiens,,2023-10-27,,,"Monkeypox virus isolate 23MPX1643C, partial genome"
OP245321,Monkeypox virus,GenBank,,,"Isidro,J., Borges,V., Pinto,M., Sobral,D., Santos,J., Nunes,A., Mixao,V., Ferreira,R., Santos,D., Duarte,S., Vieira,L., Borrego,M.J., Nuncio,S., Lopes de Carvalho,I., Pelerito,A., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2022-08-17,B.1.1,MPX/PT0067/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196267,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-07-26,,,"Monkeypox virus isolate MPX/PT0067/2022, partial genome"
OQ503779,Monkeypox virus,GenBank,,,"Hemarajata,P., Green,N.M., Garrigues,J.M.","Los Angeles County Public Health Laboratories, Los Angeles County Department of Public Health",USA,2023-02-28,B.1,MPXV/Human/USA/CA-LACPHL-MA00446/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195721,partial,IIb,,,USA,USA,,Homo sapiens,,2022-10-07,,,"Monkeypox virus isolate MPXV/Human/USA/CA-LACPHL-MA00446/2022, partial genome"
PV173503,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2025-02-25,E.1,MPXV/Germany/2025/ON/RKI1238,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190624,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2025-01,,,"Monkeypox virus isolate MPXV/Germany/2025/ON/RKI1238, partial genome"
OQ468968,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000368,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195648,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-08,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000368, partial genome"
OQ469117,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1,NY-NYCPHL-000021,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195660,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000021, partial genome"
OQ504456,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-28,B.1.2,NY-NYCPHL-000519,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195661,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000519, partial genome"
OQ159027,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-01-03,B.1.2,MPXV/Germany/2022/RKI632,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197139,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-11,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI632, partial genome"
OR865766,Monkeypox virus,GenBank,,,"Sobral,D., Ferreira,R., Coelho,L., Cordeiro,R., Gomes,J.P.","National Institute of Health Doutor Ricardo Jorge, Portugal (INSA), Department of Infectious Diseases",Portugal,2023-12-04,B.1.10,MPXV/PT0615/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196258,partial,IIb,,,Portugal,Portugal,,Homo sapiens,,2022-12-26,,,"Monkeypox virus isolate MPXV/PT0615/2022, partial genome"
OQ565505,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-03-08,B.1.18,NY-NYCPHL-000914,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196494,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000914, partial genome"
OQ468838,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.12,NY-NYCPHL-000227,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195665,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000227, partial genome"
OR449668,Monkeypox virus,GenBank,,,"Brinkmann,A., Pape,K., Kohl,C., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-08-22,B.1.5,MPXV/Germany/2022/ON/RKI954,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190627,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-06,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI954, partial genome"
OZ254330,Monkeypox virus,GenBank,,,"Ahuka-Mundeke,S., Pukuta-Simbu,E., Amuri-Aziza,A., Wawina-Bokalanga,T., Merritt,S., Kinganda-Lusamaki,E., Jansen,D., Halbrook,M., OToole,A., Hasivirwe Vakaniaki,E., Ola-Mpumbe,R., Kwete-Mbokama,P., Akil-Bandali,P., Kacita,C., Ponga-Museme,A., Mapenzi-Kashali,N., Tshiani-Mbaya,O., Paku-Tshambu,P., Dantas,P.H., De Block,T., Lokilo-Lofiko,E., Muswamba-Kayembe,C., Makangara-Cigolo,J., Luakanda-Ndelemo,G., Kelvin,D.J., Pratt,C., Ayouba,A., Tessema,S., Mauro Rezende,A., Hensley,L.E., Delaporte,E., Mwamba,D., Subissi,L., Liesenborghs,L., Hoff,N.A., Peeters,M., Low,N., Rimoin,A.W., Kindrachuk,J., Vercauteren,K., Rambaut,A., Mbala-Kingebeni,P., Muyembe-Tamfum,J.","Institut National de Recherche Biomedicale, Kinshasa, Kinshasa",Democratic Republic of the Congo,2025-04-30,,24MPX2916V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196395,complete,Ib,,,Democratic Republic of the Congo:Tanganyika,Democratic Republic of the Congo,,Homo sapiens,,2024-09-04,SAMEA118207396,PRJEB89000,"Monkeypox virus isolate 24MPX2916V genome assembly, complete genome: monopartite"
OQ419053,Monkeypox virus,GenBank,,,"Wang,J.C., Amin,H.S., Clabby,T.T., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-15,B.1,NY-NYCPHL-000656,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195659,complete,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-07,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-000656, complete genome"
PP588401,Monkeypox virus,GenBank,,,"Green,S., Kunstman,K., Barbian,H., Araujo Perez,F., Kittner,A., Bobrovska,S., Newcomer,E.","Rush University Medical Center, Regional Innovative Public Health Laboratory (RIPHL)",USA,2024-04-10,F.4,hMpxV/USA/IL-RIPHL-050-0155/2024,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196233,partial,IIb,,,"USA: IL, Chicago",USA,IL,Homo sapiens,,2024-02-29,,PRJNA900277,"Monkeypox virus isolate hMpxV/USA/IL-RIPHL-050-0155/2024, partial genome"
PQ221706,Monkeypox virus,GenBank,,,"Kinganda Lusamaki,E., Amuri Aziza,A., Luakanda Ndelemo,G., Hasivirwe Vakaniaki,E., Fernandez Nunez,N., Pratt,C.B., Akil Bandali,P., Makangara Cigolo,J.-C., Hoff,N.A., Sabiti Nundu,S., Mulopo Mukanya,N., Ngimba,M., Modrada Madakpa,B., Diavita,R., Paku Tshambu,P., Pukuta Simbu,E., Merritt,S., O'Toole,A., Low,N., Nkuba Ndaye,A., Kavunga Membo,H., Shongo,R., Malembi,E., Kalonji,T., Kacita,C., Lokilo Lofiko,E., Kavira Bapitani,S., Rilia,O., Muswamba,P.-C., Muyembe Mawete,F., Lumembe,R., Kabamba,G., Kenye,M., Citenga,A., Cikaya,F., Yungwe,Z., Matondo,M., Kasongo,F., Tshiminyi,P., Bulabula,J., Nkawa,F., Muhindo Milonde,E., Kavira Kamaliro,A., Paluku Kalimuli,Z., Bodisa Matamu,T., Mubalama Mufungizi,J., Wiley,M.R., Devos,E., Bangwen,E., Brosius,I., Parker,E., Pilarowski,G., Liesenborghs,L., Wawina Bokalanga,T., Vercauteren,K., Mukadi Bamuleka,D., Subissi,L., Muyembe,J.-J., Kindrachuk,J., Guichet,E., Ayouba,A., Rambaut,A., Delaporte,E., Tessema,S.K., D'Ortenzio,E., Rimoin,A.W., Hensley,L.E., Mbala Kingebeni,P., Peeters,M., Ahuka Mundeke,S.","Institut National de Recherche Biomedicale, Pathogen Genomic Laboratory",Democratic Republic of the Congo,2024-10-16,,23MPX0490V,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,196761,partial,Ia,,,"Democratic Republic of the Congo:Equateur,Bikoro",Democratic Republic of the Congo,,Homo sapiens,,2023-04-22,,,"Monkeypox virus isolate 23MPX0490V, partial genome"
PP751812,Monkeypox virus,GenBank,,,"Clabby,T., Amin,H.S., Taki,F., Su,M., Wang,J.C., De La Cruz,N., Olsen,A., Thi,C., Akther,S., Chowdhury,M., Omoregie,E., Polanco,M., Chen,X.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2024-05-08,F.1,NY-NYCPHL-001320,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195655,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2024-04,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-001320, partial genome"
ON694331,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Uddin,S., Pape,K., Schrick,L., Michel,J., Jessen,H., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2022-06-07,B.1.1,MPXV/Germany/2022/RKI015,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197436,complete,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-05,,,"Monkeypox virus isolate MPXV/Germany/2022/RKI015, complete genome"
OQ547761,Monkeypox virus,GenBank,,,"Brinkmann,A., Kohl,C., Pape,K., Schrick,L., Michel,J., Schaade,L., Nitsche,A.","Robert Koch Institute, Centre for Biological Threats, Highly Pathogenic Viruses",Germany,2023-03-07,B.1,MPXV/Germany/2022/ON/RKI734,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,190636,partial,IIb,,,Germany,Germany,,Homo sapiens,swab,2022-07,,,"Monkeypox virus isolate MPXV/Germany/2022/ON/RKI734, partial genome"
OQ469231,Monkeypox virus,GenBank,,,"Clabby,T.T., Amin,H.S., Wang,J.C., Taki,F., Su,M., Rahat,A., De La Cruz,N., Olsen,A., Thi,C., Silver,S., Akther,S., Chowdhury,M., Omoregie,E., Hughes,S.","NYC Department of Health and Mental Hygiene, Public Health Laboratory",USA,2023-02-26,B.1.10,NY-NYCPHL-001035,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,195656,partial,IIb,,,"USA: NY, New York City",USA,NY,Homo sapiens,,2022-06,,PRJNA949682,"Monkeypox virus isolate NY-NYCPHL-001035, partial genome"
PQ305787,Monkeypox virus,GenBank,,,"Masirika,L.M., Udahemuka,J.C., Schuele,L., Nieuwenhuijse,D.F., Ndishimye,P., Boter,M., Mbiribindi,J.B., Lang,T., Gortazar,C., Otani,S., Aarestrup,F.M., Siangoli,F.B., Oude Munnink,B.B., Koopmans,M.","Erasmus MC, Department of Viroscience",Netherlands,2024-09-11,,37_DRC_HGRK_SouthKivu_2023,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194978,partial,Ib,,,"Democratic Republic of the Congo: South Kivu, Kamituga",Democratic Republic of the Congo,,Homo sapiens,,2023-12-01,,,"Monkeypox virus isolate 37_DRC_HGRK_SouthKivu_2023, partial genome"
OP642414,Monkeypox virus,GenBank,,,"Betancur,I.I.B., Velarde-Hoyos,C.-A.C.V., Gomez,R.R.G., Mercado-Reyes,M.M.R.","Laboratorio Departamental de Salud Publica de Antioquia, Antioquia",Colombia,2022-10-17,B.1.10,ANT-LDSP-ANT-MPX-25342E,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,194049,partial,IIb,,,"Colombia: Antioquia, Itagui",Colombia,,,,2022-09-04,,,"Monkeypox virus isolate ANT-LDSP-ANT-MPX-25342E, partial genome"
OR209322,Monkeypox virus,GenBank,,,"Gigante,C., Ostadkar,R., Zhao,H., Batra,D., Hetrick,E., Howard,D., Kovar,L., Seabolt,M., Morrison,S., Desch,M., Knipe,K., Weigand,M., Cintron,R., Burgin,A., Burroughs,M., Lee,J., Wilkins,K., McCollum,A., Hutson,C., Davidson,W., Rao,A., Wang,X., Li,Y.","CDC, DHCPP-PRB",USA,2023-07-05,B.1,MPXV_USA_2022_MN0016,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197194,complete,IIb,,,USA:MN,USA,MN,Homo sapiens,,2022-07,,PRJNA849962,"Monkeypox virus isolate MPXV_USA_2022_MN0016, complete genome"
OR095037,Monkeypox virus,GenBank,,,"Wawina-Bokalanga,T., Vanmechelen,B., Logist,A.-S., Bloemen,M., Maes,P.","KU Leuven, Microbiology, Immunology and Transplantation",Belgium,2023-06-12,B.1,MPXV/UZ_REGA_219/Belgium/2022,Monkeypox virus,Orthopoxvirus,Poxviridae,dsDNA,197426,partial,IIb,,,Belgium,Belgium,,Homo sapiens,,2022-08-08,,,"Monkeypox virus isolate MPXV/UZ_REGA_219/Belgium/2022, partial genome"
